u_05-07_05-08_21_1642,170.467,
u_05-07_05-08_21_1643,144.196,
u_05-07_05-08_21_1644,61.761,
u_05-07_05-08_21_1645,165.295,
u_05-07_05-08_21_1646,61.273,
u_05-07_05-08_21_1647,20.643,
u_05-07_05-08_21_1648,5.202,
u_05-07_05-08_21_1649,46.739,
u_05-07_05-08_21_1650,25.703,
u_05-07_05-08_21_1651,31.674,
u_05-07_05-08_21_1652,19.12,
u_05-07_05-08_21_1653,5.017,
u_05-07_05-08_21_1654,126.63,
u_05-07_05-08_21_1655,28.341,
u_05-07_05-08_21_1656,124.642,
u_05-07_05-08_21_1657,21.457,
u_05-07_05-08_21_1658,130.225,
u_05-07_05-08_21_1659,64.237,
u_05-07_05-08_21_1660,8.977,
u_05-07_05-08_21_1661,9.36,
u_05-07_05-08_21_1662,60.412,
u_05-07_05-08_21_1663,228.272,
u_05-07_05-08_21_1664,321.204,
u_05-07_05-08_21_1665,75.74,
u_05-07_05-08_21_1666,52.179,
u_05-07_05-08_21_1667,114.78,
u_05-07_05-08_21_1668,661.195,
u_05-07_05-08_21_1669,9.762,
u_05-07_05-08_21_1670,5.36,
u_05-07_05-08_21_1671,5.04,
u_05-07_05-08_21_1672,78.204,
u_05-07_05-08_21_1673,8.44,
u_05-07_05-08_21_1674,309.487,
u_05-07_05-08_21_1675,87.182,
u_05-07_05-08_21_1676,25.52,
u_05-07_05-08_21_1677,34.481,
u_05-07_05-08_21_1678,88.869,
u_05-07_05-08_21_1679,125.434,
u_05-07_05-08_21_1680,19.459,
u_05-07_05-08_21_1681,24.492,
u_05-07_05-08_21_1682,5.04,
u_05-07_05-08_21_1683,39.579,
u_05-07_05-08_21_1684,24.219,
u_05-07_05-08_21_1685,13.122,
u_05-07_05-08_21_1686,31.306,
u_05-07_05-08_21_1687,10.04,
u_05-07_05-08_21_1688,5.04,
u_05-07_05-08_21_1689,43.939,
u_05-07_05-08_21_1690,28.114,
u_05-07_05-08_21_1691,5.04,
u_05-07_05-08_21_1692,5.76,
u_05-07_05-08_21_1693,70.889,
u_05-07_05-08_21_1694,42.329,
u_05-07_05-08_21_1695,16.48,
u_05-07_05-08_21_1696,5.04,
u_05-07_05-08_21_1697,34.184,
u_05-07_05-08_21_1698,114.458,
u_05-07_05-08_21_1699,52.824,
u_05-07_05-08_21_1700,72.811,
u_05-07_05-08_21_1701,5.019,
u_05-07_05-08_21_1702,39.978,
u_05-07_05-08_21_1703,26.264,
u_05-07_05-08_21_1704,32.064,
u_05-07_05-08_21_1705,30.382,
u_05-07_05-08_21_1706,82.084,
u_05-07_05-08_21_1707,124.595,
u_05-07_05-08_21_1708,5.44,
u_05-07_05-08_21_1709,78.5,
u_05-07_05-08_21_1710,80.435,
u_05-07_05-08_21_1711,48.908,
u_05-07_05-08_21_1712,5.36,
u_05-07_05-08_21_1713,5.04,
u_05-07_05-08_21_1714,264.906,
u_05-07_05-08_21_1715,274.067,
u_05-07_05-08_21_1716,24.7,
u_05-07_05-08_21_1717,6.72,
u_05-07_05-08_21_1718,25.36,
u_05-07_05-08_21_1719,57.074,
u_05-07_05-08_21_1720,153.775,
u_05-07_05-08_21_1721,168.111,
u_05-07_05-08_21_1722,159.655,
u_05-07_05-08_21_1723,71.726,
u_05-07_05-08_21_1724,82.128,
u_05-07_05-08_21_1725,5.029,
u_05-07_05-08_21_1726,95.976,
u_05-07_05-08_21_1727,28.422,
u_05-07_05-08_21_1728,7,
u_05-07_05-08_21_1729,106.956,
u_05-07_05-08_21_1730,51.24,
u_05-07_05-08_21_1731,57.23,
u_05-07_05-08_21_1732,87.6,
u_05-07_05-08_21_1733,215.237,
u_05-07_05-08_21_1734,210.944,
u_05-07_05-08_21_1735,6.92,
u_05-07_05-08_21_1736,39.386,
u_05-07_05-08_21_1737,12.68,
u_05-07_05-08_21_1738,22.699,
u_05-07_05-08_21_1739,21.04,
u_05-07_05-08_21_1740,260.473,
u_05-07_05-08_21_1741,35.169,
u_05-07_05-08_21_1742,58.463,
u_05-07_05-08_21_1743,132.779,
u_05-07_05-08_21_1744,79.603,
u_05-07_05-08_21_1745,72.256,
u_05-07_05-08_21_1746,8.867,
u_05-07_05-08_21_1747,66.47,
u_05-07_05-08_21_1748,5.04,
u_05-07_05-08_21_1749,12.16,
u_05-07_05-08_21_1750,94.16,
u_05-07_05-08_21_1751,14.04,
u_05-07_05-08_21_1752,9.339,
u_05-07_05-08_21_1753,6.16,
u_05-07_05-08_21_1754,32.755,
u_05-07_05-08_21_1755,16.16,
u_05-07_05-08_21_1756,37.381,
u_05-07_05-08_21_1757,11.54,
u_05-07_05-08_21_1758,5.04,
u_05-07_05-08_21_1759,98.262,
u_05-07_05-08_21_1760,69.299,
u_05-07_05-08_21_1761,110.738,
u_05-07_05-08_21_1762,121.225,
u_05-07_05-08_21_1763,20.785,
u_05-07_05-08_21_1764,342.337,
u_05-07_05-08_21_1765,131.882,
u_05-07_05-08_21_1766,120.818,
u_05-07_05-08_21_1767,13.86,
u_05-07_05-08_21_1768,48.765,
u_05-07_05-08_21_1769,21.712,
u_05-07_05-08_21_1770,160.94,
u_05-07_05-08_21_1771,70.705,
u_05-07_05-08_21_1772,264.875,
u_05-07_05-08_21_1773,29.746,
u_05-07_05-08_21_1774,57.901,
u_05-07_05-08_21_1775,35.711,
u_05-07_05-08_21_1776,5.04,
u_05-07_05-08_21_1777,5.04,
u_05-07_05-08_21_1778,120.314,
u_05-07_05-08_21_1779,136.421,
u_05-07_05-08_21_1780,137.935,
u_05-07_05-08_21_1781,126.748,
u_05-07_05-08_21_1782,136.968,
u_05-07_05-08_21_1783,87.696,
u_05-07_05-08_21_1784,114.891,
u_05-07_05-08_21_1785,5.51,
u_05-07_05-08_21_1786,246.483,
u_05-07_05-08_21_1787,119.456,
u_05-07_05-08_21_1788,12.66,
u_05-07_05-08_21_1789,26.4,
u_05-07_05-08_21_1790,26.685,
u_05-07_05-08_21_1791,5.04,
u_05-07_05-08_21_1792,12.08,
u_05-07_05-08_21_1793,16.862,
u_05-07_05-08_21_1794,5.04,
u_05-07_05-08_21_1795,41.379,
u_05-07_05-08_21_1796,90.271,
u_05-07_05-08_21_1797,43.945,
u_05-07_05-08_21_1798,31.221,
u_05-07_05-08_21_1799,15.284,
u_05-07_05-08_21_1800,7.269,
u_05-07_05-08_21_1801,7.48,
u_05-07_05-08_21_1802,10,
u_05-07_05-08_21_1803,5.92,
u_05-07_05-08_21_1804,55.201,
u_05-07_05-08_21_1805,8.28,
u_05-07_05-08_21_1806,6.137,
u_05-07_05-08_21_1807,5.04,
u_05-07_05-08_21_1808,5.242,
u_05-07_05-08_21_1809,15.44,
u_05-07_05-08_21_1810,6.101,
u_05-07_05-08_21_1811,10.8,
u_05-07_05-08_21_1812,5.04,
u_05-07_05-08_21_1813,14.702,
u_05-07_05-08_21_1814,7.6,
u_05-07_05-08_21_1815,5.04,
u_05-07_05-08_21_1816,54.173,
u_05-07_05-08_21_1817,5.04,
u_05-07_05-08_21_1818,9.381,
u_05-07_05-08_21_1819,13.92,
u_05-07_05-08_21_1820,5.04,
u_05-07_05-08_21_1821,5.04,
u_05-07_05-08_21_1822,6.16,
u_05-07_05-08_21_1823,7.72,
u_05-07_05-08_21_1824,9.8,
u_05-07_05-08_21_1825,5.022,
u_05-07_05-08_21_1826,5.04,
u_05-07_05-08_21_1827,10.683,
u_05-07_05-08_21_1828,5.56,
u_05-07_05-08_21_1829,26.54,
u_05-07_05-08_21_1830,42.864,
u_05-07_05-08_21_1831,143.056,
u_05-07_05-08_21_1832,5.84,
u_05-07_05-08_21_1833,29.89,
u_05-07_05-08_21_1834,77.84,
u_05-07_05-08_21_1835,103.321,
u_05-07_05-08_21_1836,38.471,
u_05-07_05-08_21_1837,7.32,
u_05-07_05-08_21_1838,7.74,
u_05-07_05-08_21_1839,5.021,
u_05-07_05-08_21_1840,23.68,
u_05-07_05-08_21_1841,11.588,
u_05-07_05-08_21_1842,14,
u_05-07_05-08_21_1843,9.32,
u_05-07_05-08_21_1844,17.291,
u_05-07_05-08_21_1845,107.325,
u_05-07_05-08_21_1846,5.36,
u_05-07_05-08_21_1847,112.072,
u_05-07_05-08_21_1848,5.44,
u_05-07_05-08_21_1849,5.04,
u_05-07_05-08_21_1850,110.515,
u_05-07_05-08_21_1851,71.136,
u_05-07_05-08_21_1852,81.286,
u_05-07_05-08_21_1853,29.782,
u_05-07_05-08_21_1854,7.32,
u_05-07_05-08_21_1855,85.071,
u_05-07_05-08_21_1856,17.142,
u_05-07_05-08_21_1857,18.88,
u_05-07_05-08_21_1858,5.904,
u_05-07_05-08_21_1859,12.6,
u_05-07_05-08_21_1860,5.92,
u_05-07_05-08_21_1861,5.32,
u_05-07_05-08_21_1862,5.08,
u_05-07_05-08_21_1863,5.896,
u_05-07_05-08_21_1864,18.667,
u_05-07_05-08_21_1865,9.88,
u_05-07_05-08_21_1866,15.911,
u_05-07_05-08_21_1867,21.28,
u_05-07_05-08_21_1868,8.84,
u_05-07_05-08_21_1869,57.404,
u_05-07_05-08_21_1870,16.483,
u_05-07_05-08_21_1871,14.138,
u_05-07_05-08_21_1872,24.896,
u_05-07_05-08_21_1873,6.36,
u_05-07_05-08_21_1874,10.56,
u_05-07_05-08_21_1875,6.08,
u_05-07_05-08_21_1876,29.586,
u_05-07_05-08_21_1877,17.034,
u_05-07_05-08_21_1878,8.44,
u_05-07_05-08_21_1879,17.8,
u_05-07_05-08_21_1880,5.015,
u_05-07_05-08_21_1881,29.08,
u_05-07_05-08_21_1882,31.233,
u_05-07_05-08_21_1883,14.32,
u_05-07_05-08_21_1884,6.217,
u_05-07_05-08_21_1885,5.04,
u_05-07_05-08_21_1886,5.003,
u_05-07_05-08_21_1887,12.48,
u_05-07_05-08_21_1888,55.222,
u_05-07_05-08_21_1889,19.857,
u_05-07_05-08_21_1890,5.28,
u_05-07_05-08_21_1891,46.587,
u_05-07_05-08_21_1892,8.007,
u_05-07_05-08_21_1893,15.744,
u_05-07_05-08_21_1894,130.65,
u_05-07_05-08_21_1895,21.4,
u_05-07_05-08_21_1896,70.163,
u_05-07_05-08_21_1897,8.299,
u_05-07_05-08_21_1898,15.562,
u_05-07_05-08_21_1899,33.538,
u_05-07_05-08_21_1900,58.568,
u_05-07_05-08_21_1901,8.894,
u_05-07_05-08_21_1902,22.72,
u_05-07_05-08_21_1903,6,
u_05-07_05-08_21_1904,23.64,
u_05-07_05-08_21_1905,9.231,
u_05-07_05-08_21_1906,5.04,
u_05-07_05-08_21_1907,26.984,
u_05-07_05-08_21_1908,49.616,
u_05-07_05-08_21_1909,9.44,
u_05-07_05-08_21_1910,5.48,
u_05-07_05-08_21_1911,17.622,
u_05-07_05-08_21_1912,38.3,
u_05-07_05-08_21_1913,5.04,
u_05-07_05-08_21_1914,10.24,
u_05-07_05-08_21_1915,246.105,
u_05-07_05-08_21_1916,56.282,
u_05-07_05-08_21_1917,83.625,
u_05-07_05-08_21_1918,109.501,
u_05-07_05-08_21_1919,109.957,
u_05-07_05-08_21_1920,132.508,
u_05-07_05-08_21_1921,33.582,
u_05-07_05-08_21_1922,5.022,
u_05-07_05-08_21_1923,5.004,
u_05-07_05-08_21_1924,14.24,
u_05-07_05-08_21_1925,40.182,
u_05-07_05-08_21_1926,21.182,
u_05-07_05-08_21_1927,13.84,
u_05-07_05-08_21_1928,32.302,
u_05-07_05-08_21_1929,9.72,
u_05-07_05-08_21_1930,10.08,
u_05-07_05-08_21_1931,6.529,
u_05-07_05-08_21_1932,16.647,
u_05-07_05-08_21_1933,6.88,
u_05-07_05-08_21_1934,5.04,
u_05-07_05-08_21_1935,11.275,
u_05-07_05-08_21_1936,6.28,
u_05-07_05-08_21_1937,10.76,
u_05-07_05-08_21_1938,17.861,
u_05-07_05-08_21_1939,11.16,
u_05-07_05-08_21_1940,23.981,
u_05-07_05-08_21_1941,5.72,
u_05-07_05-08_21_1942,23.581,
u_05-07_05-08_21_1943,5.16,
u_05-07_05-08_21_1944,21.187,
u_05-07_05-08_21_1945,5.2,
u_05-07_05-08_21_1946,5.04,
u_05-07_05-08_21_1947,20.04,
u_05-07_05-08_21_1948,5.04,
u_05-07_05-08_21_1949,5.04,
u_05-07_05-08_21_1950,13.277,
u_05-07_05-08_21_1951,53.93,
u_05-07_05-08_21_1952,14.36,
u_05-07_05-08_21_1953,5.02,
u_05-07_05-08_21_1954,5.04,
u_05-07_05-08_21_1955,17.48,
u_05-07_05-08_21_1956,5.004,
u_05-07_05-08_21_1957,9.74,
u_05-07_05-08_21_1958,5.48,
u_05-07_05-08_21_1959,5.04,
u_05-07_05-08_21_1960,6.26,
u_05-07_05-08_21_1961,6.56,
u_05-07_05-08_21_1962,8.32,
u_05-07_05-08_21_1963,5.133,
u_05-07_05-08_21_1964,7.6,
u_05-07_05-08_21_1965,5.04,
u_05-07_05-08_21_1966,5.04,
u_05-07_05-08_21_1967,5.04,
u_05-07_05-08_21_1968,5.04,
u_05-07_05-08_21_1969,9.08,
u_05-07_05-08_21_1970,5.04,
u_05-07_05-08_21_1971,5.72,
u_05-07_05-08_21_1972,5.177,
u_05-07_05-08_21_1973,5.04,
u_05-07_05-08_21_1974,5.04,
u_05-07_05-08_21_1975,6.2,
u_05-07_05-08_21_1976,22.44,
u_05-07_05-08_21_1977,46.958,
u_05-07_05-08_21_1978,20.241,
u_05-07_05-08_21_1979,14.379,
u_05-07_05-08_21_1980,47.24,
u_05-07_05-08_21_1981,12.78,
u_05-07_05-08_21_1982,5.52,
u_05-07_05-08_21_1983,29.38,
u_05-07_05-08_21_1984,25.884,
u_05-07_05-08_21_1985,170.754,
u_05-07_05-08_21_1986,7.56,
u_05-07_05-08_21_1987,11.72,
u_05-07_05-08_21_1988,5.04,
u_05-07_05-08_21_1989,5.04,
u_05-07_05-08_21_1990,70.738,
u_05-07_05-08_21_1991,207.349,
u_05-07_05-08_21_1992,159.116,
u_05-07_05-08_21_1993,5.04,
u_05-07_05-08_21_1994,34.039,
u_05-07_05-08_21_1995,5.04,
u_05-07_05-08_21_1996,10.74,
u_05-07_05-08_21_1997,205.139,
u_05-07_05-08_21_1998,208.742,
u_05-07_05-08_21_1999,8.098,
u_05-07_05-08_21_2000,259.893,
u_05-07_05-08_21_2001,5.08,
u_05-07_05-08_21_2002,5.208,
u_05-07_05-08_21_2003,7.56,
u_05-07_05-08_21_2004,23.24,
u_05-07_05-08_21_2005,40.523,
u_05-07_05-08_21_2006,28.16,
u_05-07_05-08_21_2007,63.865,
u_05-07_05-08_21_2008,14.025,
u_05-07_05-08_21_2009,18.6,
u_05-07_05-08_21_2010,135.504,
u_05-07_05-08_21_2011,13.601,
u_05-07_05-08_21_2012,6.498,
u_05-07_05-08_21_2013,5.48,
u_05-07_05-08_21_2014,23.618,
u_05-07_05-08_21_2015,112.883,
u_05-07_05-08_21_2016,43.926,
u_05-07_05-08_21_2017,6.12,
u_05-07_05-08_21_2018,12.498,
u_05-07_05-08_21_2019,10.08,
u_05-07_05-08_21_2020,26.302,
u_05-07_05-08_21_2021,7.4,
u_05-07_05-08_21_2022,482.405,
u_05-07_05-08_21_2023,10.32,
u_05-07_05-08_21_2024,5.04,
u_05-07_05-08_21_2025,125.81,
u_05-07_05-08_21_2026,125.025,
u_05-07_05-08_21_2027,5.02,
u_05-07_05-08_21_2028,13.082,
u_05-07_05-08_21_2029,10.343,
u_05-07_05-08_21_2030,5.04,
u_05-07_05-08_21_2031,5.04,
u_05-07_05-08_21_2032,5.04,
u_05-07_05-08_21_2033,5.512,
u_05-07_05-08_21_2034,6.04,
u_05-07_05-08_21_2035,7.466,
u_05-07_05-08_21_2036,5.32,
u_05-07_05-08_21_2037,6.64,
u_05-07_05-08_21_2038,9.2,
u_05-07_05-08_21_2039,5.04,
u_05-07_05-08_21_2040,9.16,
u_05-07_05-08_21_2041,12.422,
u_05-07_05-08_21_2042,5.04,
u_05-07_05-08_21_2043,5.04,
u_05-07_05-08_21_2044,9,
u_05-07_05-08_21_2045,21.276,
u_05-07_05-08_21_2046,5.04,
u_05-07_05-08_21_2047,114.023,
u_05-07_05-08_21_2048,6.52,
u_05-07_05-08_21_2049,17.16,
u_05-07_05-08_21_2050,56.146,
u_05-07_05-08_21_2051,12.289,
u_05-07_05-08_21_2052,66.851,
u_05-07_05-08_21_2053,144.44,
u_05-07_05-08_21_2054,152.742,
u_05-07_05-08_21_2055,5.016,
u_05-07_05-08_21_2056,15.44,
u_05-07_05-08_21_2057,10.487,
u_05-07_05-08_21_2058,5.04,
u_05-07_05-08_21_2059,5.002,
u_05-07_05-08_21_2060,5.04,
u_05-07_05-08_21_2061,23.816,
u_05-07_05-08_21_2062,14.28,
u_05-07_05-08_21_2063,5.16,
u_05-07_05-08_21_2064,14.816,
u_05-07_05-08_21_2065,5.04,
u_05-07_05-08_21_2066,7.04,
u_05-07_05-08_21_2067,7.72,
u_05-07_05-08_21_2068,6.205,
u_05-07_05-08_21_2069,24.12,
u_05-07_05-08_21_2070,24.379,
u_05-07_05-08_21_2071,7.72,
u_05-07_05-08_21_2072,5.44,
u_05-07_05-08_21_2073,5.6,
u_05-07_05-08_21_2074,5.003,
u_05-07_05-08_21_2075,5.04,
u_05-07_05-08_21_2076,5.6,
u_05-07_05-08_21_2077,5.04,
u_05-07_05-08_21_2078,7.4,
u_05-07_05-08_21_2079,6.6,
u_05-07_05-08_21_2080,6.297,
u_05-07_05-08_21_2081,5.04,
u_05-07_05-08_21_2082,12,
u_05-07_05-08_21_2083,15.337,
u_05-07_05-08_21_2084,43.977,
u_05-07_05-08_21_2085,81.798,
u_05-07_05-08_21_2086,10.96,
u_05-07_05-08_21_2087,16.743,
u_05-07_05-08_21_2088,14.086,
u_05-07_05-08_21_2089,5.04,
u_05-07_05-08_21_2090,13.76,
u_05-07_05-08_21_2091,5.88,
u_05-07_05-08_21_2092,5.017,
u_05-07_05-08_21_2093,6.92,
u_05-07_05-08_21_2094,5.884,
u_05-07_05-08_21_2095,6.16,
u_05-07_05-08_21_2096,8.04,
u_05-07_05-08_21_2097,5.609,
u_05-07_05-08_21_2098,5.04,
u_05-07_05-08_21_2099,5.04,
u_05-07_05-08_21_2100,5.04,
u_05-07_05-08_21_2101,7.72,
u_05-07_05-08_21_2102,13.183,
u_05-07_05-08_21_2103,5.04,
u_05-07_05-08_21_2104,8.28,
u_05-07_05-08_21_2105,5.04,
u_05-07_05-08_21_2106,5.03,
u_05-07_05-08_21_2107,19.76,
u_05-07_05-08_21_2108,99.55,
u_05-07_05-08_21_2109,89.361,
u_05-07_05-08_21_2110,7.223,
u_05-07_05-08_21_2111,60.418,
u_05-07_05-08_21_2112,119.666,
u_05-07_05-08_21_2113,115.97,
u_05-07_05-08_21_2114,5.04,
u_05-07_05-08_21_2115,111.286,
u_05-07_05-08_21_2116,20.059,
u_05-07_05-08_21_2117,19.8,
u_05-07_05-08_21_2118,5.04,
u_05-07_05-08_21_2119,163.201,
u_05-07_05-08_21_2120,7.34,
u_05-07_05-08_21_2121,14.6,
u_05-07_05-08_21_2122,263.986,
u_05-07_05-08_21_2123,23.219,
u_05-07_05-08_21_2124,11.56,
u_05-07_05-08_21_2125,15.709,
u_05-07_05-08_21_2126,17.081,
u_05-07_05-08_21_2127,5.6,
u_05-07_05-08_21_2128,5.659,
u_05-07_05-08_21_2129,19.12,
u_05-07_05-08_21_2130,42.803,
u_05-07_05-08_21_2131,7.64,
u_05-07_05-08_21_2132,11.244,
u_05-07_05-08_21_2133,13.901,
u_05-07_05-08_21_2134,7.407,
u_05-07_05-08_21_2135,8.84,
u_05-07_05-08_21_2136,9.298,
u_05-07_05-08_21_2137,9.287,
u_05-07_05-08_21_2138,19.64,
u_05-07_05-08_21_2139,6.018,
u_05-07_05-08_21_2140,19.6,
u_05-07_05-08_21_2141,7.4,
u_05-07_05-08_21_2142,6.322,
u_05-07_05-08_21_2143,8.56,
u_05-07_05-08_21_2144,27.7,
u_05-07_05-08_21_2145,16.32,
u_05-07_05-08_21_2146,12.22,
u_05-07_05-08_21_2147,20.6,
u_05-07_05-08_21_2148,8.32,
u_05-07_05-08_21_2149,5.036,
u_05-07_05-08_21_2150,9.76,
u_05-07_05-08_21_2151,7.96,
u_05-07_05-08_21_2152,5.04,
u_05-07_05-08_21_2153,20.12,
u_05-07_05-08_21_2154,141.915,
u_05-07_05-08_21_2155,11.99,
u_05-07_05-08_21_2156,6.08,
u_05-07_05-08_21_2157,5.04,
u_05-07_05-08_21_2158,76.232,
u_05-07_05-08_21_2159,35.819,
u_05-07_05-08_21_2160,25.345,
u_05-07_05-08_21_2161,22.48,
u_05-07_05-08_21_2162,157.469,
u_05-07_05-08_21_2163,5.92,
u_05-07_05-08_21_2164,31.304,
u_05-07_05-08_21_2165,8.84,
u_05-07_05-08_21_2166,9.927,
u_05-07_05-08_21_2167,5.04,
u_05-07_05-08_21_2168,7.915,
u_05-07_05-08_21_2169,24.179,
u_05-07_05-08_21_2170,44.22,
u_05-07_05-08_21_2171,40.659,
u_05-07_05-08_21_2172,22.138,
u_05-07_05-08_21_2173,7.68,
u_05-07_05-08_21_2174,14.858,
u_05-07_05-08_21_2175,66.742,
u_05-07_05-08_21_2176,14.12,
u_05-07_05-08_21_2177,12.92,
u_05-07_05-08_21_2178,9.939,
u_05-07_05-08_21_2179,7.24,
u_05-07_05-08_21_2180,10.76,
u_05-07_05-08_21_2181,5.04,
u_05-07_05-08_21_2182,9.877,
u_05-07_05-08_21_2183,23.88,
u_05-07_05-08_21_2184,5.338,
u_05-07_05-08_21_2185,5.92,
u_05-07_05-08_21_2186,8.92,
u_05-07_05-08_21_2187,5.019,
u_05-07_05-08_21_2188,24.48,
u_05-07_05-08_21_2189,5.111,
u_05-07_05-08_21_2190,10.08,
u_05-07_05-08_21_2191,5.48,
u_05-07_05-08_21_2192,9.08,
u_05-07_05-08_21_2193,5.28,
u_05-07_05-08_21_2194,5.022,
u_05-07_05-08_21_2195,13.875,
u_05-07_05-08_21_2196,35.904,
u_05-07_05-08_21_2197,27.155,
u_05-07_05-08_21_2198,5.04,
u_05-07_05-08_21_2199,11.761,
u_05-07_05-08_21_2200,58.609,
u_05-07_05-08_21_2201,13.103,
u_05-07_05-08_21_2202,5.04,
u_05-07_05-08_21_2203,67.209,
u_05-07_05-08_21_2204,20.88,
u_05-07_05-08_21_2205,39,
u_05-07_05-08_21_2206,6.94,
u_05-07_05-08_21_2207,48.703,
u_05-07_05-08_21_2208,50.981,
u_05-07_05-08_21_2209,5.04,
u_05-07_05-08_21_2210,8,
u_05-07_05-08_21_2211,30.097,
u_05-07_05-08_21_2212,42.752,
u_05-07_05-08_21_2213,23.39,
u_05-07_05-08_21_2214,21.463,
u_05-07_05-08_21_2215,45.066,
u_05-07_05-08_21_2216,9.819,
u_05-07_05-08_21_2217,38.735,
u_05-07_05-08_21_2218,18.12,
u_05-07_05-08_21_2219,17.661,
u_05-07_05-08_21_2220,9.28,
u_05-07_05-08_21_2221,9.746,
u_05-07_05-08_21_2222,86.405,
u_05-07_05-08_21_2223,8.2,
u_05-07_05-08_21_2224,5.04,
u_05-07_05-08_21_2225,5.04,
u_05-07_05-08_21_2226,5.041,
u_05-07_05-08_21_2227,5.04,
u_05-07_05-08_21_2228,5.04,
u_05-07_05-08_21_2229,6.64,
u_05-07_05-08_21_2230,5.04,
u_05-07_05-08_21_2231,5.201,
u_05-07_05-08_21_2232,5.88,
u_05-07_05-08_21_2233,10.88,
u_05-07_05-08_21_2234,6.4,
u_05-07_05-08_21_2235,5.72,
u_05-07_05-08_21_2236,9.48,
u_05-07_05-08_21_2237,14.391,
u_05-07_05-08_21_2238,9.888,
u_05-07_05-08_21_2239,11.08,
u_05-07_05-08_21_2240,5.04,
u_05-07_05-08_21_2241,5.002,
u_05-07_05-08_21_2242,20.46,
u_05-07_05-08_21_2243,8.2,
u_05-07_05-08_21_2244,5.04,
u_05-07_05-08_21_2245,5.04,
u_05-07_05-08_21_2246,5.765,
u_05-07_05-08_21_2247,6.6,
u_05-07_05-08_21_2248,10.48,
u_05-07_05-08_21_2249,6.12,
u_05-07_05-08_21_2250,5.04,
u_05-07_05-08_21_2251,6,
u_05-07_05-08_21_2252,9.301,
u_05-07_05-08_21_2253,10.16,
u_05-07_05-08_21_2254,5.04,
u_05-07_05-08_21_2255,5.64,
u_05-07_05-08_21_2256,12.8,
u_05-07_05-08_21_2257,7.72,
u_05-07_05-08_21_2258,6.84,
u_05-07_05-08_21_2259,7.28,
u_05-07_05-08_21_2260,5.019,
u_05-07_05-08_21_2261,17.006,
u_05-07_05-08_21_2262,7.8,
u_05-07_05-08_21_2263,33.817,
u_05-07_05-08_21_2264,10.939,
u_05-07_05-08_21_2265,5.04,
u_05-07_05-08_21_2266,5.04,
u_05-07_05-08_21_2267,5.56,
u_05-07_05-08_21_2268,8.98,
u_05-07_05-08_21_2269,11.6,
u_05-07_05-08_21_2270,6.04,
u_05-07_05-08_21_2271,8,
u_05-07_05-08_21_2272,9.219,
u_05-07_05-08_21_2273,5.12,
u_05-07_05-08_21_2274,8.68,
u_05-07_05-08_21_2275,11.422,
u_05-07_05-08_21_2276,5.04,
u_05-07_05-08_21_2277,6.96,
u_05-07_05-08_21_2278,6.2,
u_05-07_05-08_21_2279,6.901,
u_05-07_05-08_21_2280,5.04,
u_05-07_05-08_21_2281,5.04,
u_05-07_05-08_21_2282,5.28,
u_05-07_05-08_21_2283,5.04,
u_05-07_05-08_21_2284,5.04,
u_05-07_05-08_21_2285,5.04,
u_05-07_05-08_21_2286,5.08,
u_05-07_05-08_21_2287,5.04,
u_05-07_05-08_21_2288,7.841,
u_05-07_05-08_21_2289,5.04,
u_05-07_05-08_21_2290,15.798,
u_05-07_05-08_21_2291,13.6,
u_05-07_05-08_21_2292,12.449,
u_05-07_05-08_21_2293,13.283,
u_05-07_05-08_21_2294,8.08,
u_05-07_05-08_21_2295,5.04,
u_05-07_05-08_21_2296,5.023,
u_05-07_05-08_21_2297,13.56,
u_05-07_05-08_21_2298,5.04,
u_05-07_05-08_21_2299,16.745,
u_05-07_05-08_21_2300,5.04,
u_05-07_05-08_21_2301,5.037,
u_05-07_05-08_21_2302,5.04,
u_05-07_05-08_21_2303,5.021,
u_05-07_05-08_21_2304,5.846,
u_05-07_05-08_21_2305,7.88,
u_05-07_05-08_21_2306,5.28,
u_05-07_05-08_21_2307,6.68,
u_05-07_05-08_21_2308,12.103,
u_05-07_05-08_21_2309,5.04,
u_05-07_05-08_21_2310,5.2,
u_05-07_05-08_21_2311,5.04,
u_05-07_05-08_21_2312,5.04,
u_05-07_05-08_21_2313,20.36,
u_05-07_05-08_21_2314,6.24,
u_05-07_05-08_21_2315,10.764,
u_05-07_05-08_21_2316,8.307,
u_05-07_05-08_21_2317,11.08,
u_05-07_05-08_21_2318,7.28,
u_05-07_05-08_21_2319,5.04,
u_05-07_05-08_21_2320,7.08,
u_05-07_05-08_21_2321,27.747,
u_05-07_05-08_21_2322,5.56,
u_05-07_05-08_21_2323,11.4,
u_05-07_05-08_21_2324,47.505,
u_05-07_05-08_21_2325,16.253,
u_05-07_05-08_21_2326,31.381,
u_05-07_05-08_21_2327,11.34,
u_05-07_05-08_21_2328,6.68,
u_05-07_05-08_21_2329,18.415,
u_05-07_05-08_21_2330,7.32,
u_05-07_05-08_21_2331,11.12,
u_05-07_05-08_21_2332,15.065,
u_05-07_05-08_21_2333,17.005,
u_05-07_05-08_21_2334,32.022,
u_05-07_05-08_21_2335,26.918,
u_05-07_05-08_21_2336,26.463,
u_05-07_05-08_21_2337,5.72,
u_05-07_05-08_21_2338,5.04,
u_05-07_05-08_21_2339,12.107,
u_05-07_05-08_21_2340,24.6,
u_05-07_05-08_21_2341,6.906,
u_05-07_05-08_21_2342,11.84,
