5-24_16-48-46_2,2,5,24,16,48,46,622,16,1.0,1
5-24_16-59-33_3,3,5,24,16,59,33,107,25,3.0,1
5-24_17-1-21_3,3,5,24,17,1,21,45,1,2.0,1
5-24_17-2-15_2,2,5,24,17,2,15,829,9,1.0,1
5-24_17-16-9_3,3,5,24,17,16,9,178,5,1.0,1
5-24_17-19-10_1,1,5,24,17,19,10,279,3,1.0,1
5-24_17-23-51_3,3,5,24,17,23,51,154,2,1.0,1
5-24_17-26-27_3,3,5,24,17,26,27,126,2,2.0,3
5-24_17-30-56_3,3,5,24,17,30,56,78,6,1.0,1
5-24_17-32-18_3,3,5,24,17,32,18,194,4,2.0,1
5-24_17-35-35_2,2,5,24,17,35,35,142,3,1.0,1
5-24_17-38-2_3,3,5,24,17,38,2,183,5,2.0,1
5-24_17-41-6_3,3,5,24,17,41,6,268,1,2.0,1
5-24_17-45-36_3,3,5,24,17,45,36,202,2,2.0,1
5-24_17-49-9_3,3,5,24,17,49,9,53,11,1.0,1
5-24_17-50-5_3,3,5,24,17,50,5,343,3,1.0,1
5-24_17-55-53_3,3,5,24,17,55,53,82,5,2.0,1
5-24_17-57-17_3,3,5,24,17,57,17,93,2,1.0,1
5-24_17-58-53_3,3,5,24,17,58,53,23,3,1.0,1
5-24_17-59-20_3,3,5,24,17,59,20,22,4,1.0,1
5-24_17-59-49_1,1,5,24,17,59,49,140,7,1.0,1
5-24_18-2-20_3,3,5,24,18,2,20,120,11,1.0,1
5-24_18-4-32_1,1,5,24,18,4,32,87,12,1.0,2
5-24_18-6-2_1,1,5,24,18,6,2,98,3,1.0,2
5-24_18-7-42_3,3,5,24,18,7,42,131,2,1.0,1
5-24_18-9-58_2,2,5,24,18,9,58,194,5,1.0,1
5-24_18-13-15_1,1,5,24,18,13,15,88,3,1.0,1
5-24_18-14-49_2,2,5,24,18,14,49,169,6,1.0,1
5-24_18-17-44_2,2,5,24,18,17,44,656,6,1.0,1
5-24_18-28-42_3,3,5,24,18,28,42,58,2,2.0,1
5-24_18-29-41_1,1,5,24,18,29,41,127,1,1.0,3
5-24_18-31-50_2,2,5,24,18,31,50,96,2,1.0,3
5-24_18-33-38_1,1,5,24,18,33,38,294,12,1.0,1
5-25_17-25-3_3,3,5,25,17,25,3,211,81991,2.0,1
5-25_17-28-51_3,3,5,25,17,28,51,152,17,1.0,1
5-25_17-31-33_3,3,5,25,17,31,33,143,10,1.0,1
5-25_17-35-32_3,3,5,25,17,35,32,118,8,1.0,2
5-25_17-37-39_3,3,5,25,17,37,39,138,9,1.0,1
5-25_17-39-59_2,2,5,25,17,39,59,96,2,1.0,1
5-25_17-41-51_3,3,5,25,17,41,51,122,16,1.0,1
5-25_17-44-2_2,2,5,25,17,44,2,518,9,1.0,2
5-25_17-52-42_1,1,5,25,17,52,42,95,2,1.0,1
5-25_17-54-21_3,3,5,25,17,54,21,51,4,1.0,1
5-25_17-55-14_3,3,5,25,17,55,14,67,2,1.0,1
5-25_17-56-23_3,3,5,25,17,56,23,297,2,2.0,1
5-25_18-1-26_1,1,5,25,18,1,26,147,6,1.0,3
5-25_18-3-56_1,1,5,25,18,3,56,464,3,1.0,1
5-25_18-11-45_3,3,5,25,18,11,45,261,5,1.0,1
5-25_18-16-9_3,3,5,25,18,16,9,56,3,1.0,1
5-25_18-17-7_3,3,5,25,18,17,7,50,2,1.0,1
5-25_18-18-6_1,1,5,25,18,18,6,320,9,1.0,2
5-25_18-23-28_3,3,5,25,18,23,28,131,2,1.0,1
5-25_18-25-40_3,3,5,25,18,25,40,185,1,1.0,3
5-25_18-28-46_2,2,5,25,18,28,46,142,1,1.0,1
5-25_18-33-17_3,3,5,25,18,33,17,92,129,1.0,1
5-25_18-34-59_3,3,5,25,18,34,59,68,10,1.0,1
5-25_18-36-10_1,1,5,25,18,36,10,165,3,1.0,1
5-25_18-38-58_1,1,5,25,18,38,58,47,3,1.0,1
5-25_18-39-50_3,3,5,25,18,39,50,134,5,1.0,3
5-25_18-42-6_3,3,5,25,18,42,6,53,2,1.0,1
5-25_18-43-4_3,3,5,25,18,43,4,199,5,1.0,1
5-25_18-46-31_3,3,5,25,18,46,31,154,8,1.0,3
5-25_18-49-7_3,3,5,25,18,49,7,204,2,1.0,1
5-25_18-52-34_3,3,5,25,18,52,34,225,3,2.0,1
5-25_18-56-20_2,2,5,25,18,56,20,102,1,1.0,1
5-25_18-58-5_3,3,5,25,18,58,5,112,3,1.0,1
5-25_19-0-0_1,1,5,25,19,0,0,108,3,1.0,1
5-25_19-1-53_1,1,5,25,19,1,53,98,5,1.0,1
5-25_19-3-52_2,2,5,25,19,3,52,111,21,1.0,1
5-25_19-5-51_2,2,5,25,19,5,51,97,8,1.0,1
5-25_19-7-31_1,1,5,25,19,7,31,87,3,1.0,1
5-25_19-9-2_1,1,5,25,19,9,2,164,4,1.0,1
5-27_13-29-7_2,2,5,27,13,29,7,283,12697,1.0,1
5-27_13-33-55_1,1,5,27,13,33,55,279,5,1.0,1
5-27_13-41-13_3,3,5,27,13,41,13,232,159,4.0,2
5-27_13-48-45_1,1,5,27,13,48,45,613,220,1.0,1
5-27_13-59-42_3,3,5,27,13,59,42,17,44,1.0,1
5-27_15-46-37_3,3,5,27,15,46,37,183,6398,1.0,1
5-27_15-53-6_3,3,5,27,15,53,6,18,206,1.0,1
5-27_15-53-30_1,1,5,27,15,53,30,278,6,1.0,2
5-27_15-59-8_3,3,5,27,15,59,8,191,60,1.0,1
5-27_16-2-30_3,3,5,27,16,2,30,76,11,1.0,1
5-27_16-4-1_3,3,5,27,16,4,1,185,15,1.0,1
5-27_16-7-40_3,3,5,27,16,7,40,376,34,2.0,1
5-27_16-14-9_3,3,5,27,16,14,9,281,13,2.0,1
5-27_16-19-13_3,3,5,27,16,19,13,110,23,1.0,1
5-27_16-21-12_1,1,5,27,16,21,12,53,9,1.0,1
5-27_16-22-20_3,3,5,27,16,22,20,328,15,3.0,1
5-27_16-28-4_3,3,5,27,16,28,4,262,16,2.0,1
5-27_16-32-28_3,3,5,27,16,32,28,373,2,1.0,1
5-27_16-38-43_3,3,5,27,16,38,43,307,2,2.0,1
5-27_16-44-34_3,3,5,27,16,44,34,352,44,2.0,1
5-27_16-50-38_3,3,5,27,16,50,38,34,12,1.0,1
5-27_16-51-23_1,1,5,27,16,51,23,158,11,1.0,1
5-27_16-54-7_1,1,5,27,16,54,7,103,6,1.0,1
5-27_16-56-1_3,3,5,27,16,56,1,306,11,1.0,2
5-27_17-1-21_3,3,5,27,17,1,21,161,14,2.0,1
5-27_17-4-30_3,3,5,27,17,4,30,105,28,1.0,1
5-27_17-6-31_3,3,5,27,17,6,31,652,16,3.0,1
5-27_17-17-35_1,1,5,27,17,17,35,219,12,1.0,1
5-27_17-21-28_3,3,5,27,17,21,28,1051,14,4.0,1
5-27_17-39-13_1,1,5,27,17,39,13,193,14,1.0,2
5-28_8-5-37_3,3,5,28,8,5,37,398,51791,1.0,1
5-28_8-12-18_3,3,5,28,8,12,18,117,3,1.0,1
5-28_8-14-23_3,3,5,28,8,14,23,262,8,1.0,3
5-28_8-19-1_3,3,5,28,8,19,1,119,16,1.0,3
5-28_8-21-10_3,3,5,28,8,21,10,155,10,2.0,1
5-28_8-23-48_1,1,5,28,8,23,48,90,3,1.0,3
5-28_8-25-25_2,2,5,28,8,25,25,23,7,1.0,1
5-28_8-25-55_1,1,5,28,8,25,55,66,7,1.0,3
5-28_8-27-27_3,3,5,28,8,27,27,323,26,2.0,1
5-28_8-33-18_2,2,5,28,8,33,18,293,28,1.0,1
5-28_8-39-56_3,3,5,28,8,39,56,156,105,2.0,1
5-28_8-42-45_2,2,5,28,8,42,45,107,13,1.0,1
5-28_8-47-27_3,3,5,28,8,47,27,25,175,1.0,1
5-28_8-55-47_1,1,5,28,8,55,47,149,475,1.0,1
5-28_8-58-24_1,1,5,28,8,58,24,748,8,1.0,1
5-28_9-11-12_2,2,5,28,9,11,12,103,20,1.0,1
5-28_9-13-34_2,2,5,28,9,13,34,272,39,1.0,1
5-28_9-18-34_2,2,5,28,9,18,34,172,28,1.0,1
5-28_9-21-47_2,2,5,28,9,21,47,274,21,1.0,1
5-28_9-26-22_1,1,5,28,9,26,22,76,1,1.0,1
5-28_9-28-4_3,3,5,28,9,28,4,39,26,1.0,1
5-28_9-29-0_1,1,5,28,9,29,0,205,17,1.0,1
5-28_9-32-44_1,1,5,28,9,32,44,803,19,1.0,1
5-28_9-46-19_2,2,5,28,9,46,19,136,12,1.0,1
5-28_9-48-44_3,3,5,28,9,48,44,200,9,1.0,1
5-28_9-52-16_3,3,5,28,9,52,16,191,12,1.0,1
5-28_9-55-36_2,2,5,28,9,55,36,285,9,1.0,1
5-28_10-1-38_2,2,5,28,10,1,38,238,77,1.0,1
5-31_9-59-47_1,1,5,31,9,59,47,30,4892,1.0,1
5-31_10-0-35_3,3,5,31,10,0,35,165,18,1.0,1
5-31_10-10-22_3,3,5,31,10,10,22,148,422,1.0,1
5-31_10-12-59_2,2,5,31,10,12,59,21,9,1.0,1
5-31_10-13-27_3,3,5,31,10,13,27,627,7,1.0,1
5-31_10-23-56_2,2,5,31,10,23,56,62,2,1.0,1
5-31_10-25-0_1,1,5,31,10,25,0,190,2,1.0,1
5-31_10-28-15_2,2,5,31,10,28,15,280,5,1.0,1
5-31_10-33-9_3,3,5,31,10,33,9,41,14,1.0,2
5-31_10-37-45_2,2,5,31,10,37,45,188,235,1.0,3
5-31_10-43-51_2,2,5,31,10,43,51,189,178,1.0,3
5-31_11-7-31_2,2,5,31,11,7,31,179,1231,2.0,1
5-31_11-27-45_3,3,5,31,11,27,45,413,1035,2.0,1
5-31_11-34-48_1,1,5,31,11,34,48,125,10,1.0,1
5-31_11-37-10_2,2,5,31,11,37,10,60,17,1.0,1
5-31_11-38-41_1,1,5,31,11,38,41,384,31,1.0,2
5-31_11-54-59_2,2,5,31,11,54,59,197,594,1.0,1
5-31_16-4-20_3,3,5,31,16,4,20,178,14764,2.0,1
5-31_16-10-56_1,1,5,31,16,10,56,469,218,1.0,3
5-31_16-19-47_3,3,5,31,16,19,47,40,62,1.0,2
5-31_16-20-28_1,1,5,31,16,20,28,45,1,1.0,3
5-31_16-23-14_3,3,5,31,16,23,14,761,21,5.0,1
5-31_16-36-10_3,3,5,31,16,36,10,86,15,1.0,1
5-31_16-37-38_3,3,5,31,16,37,38,423,2,2.0,1
5-31_16-44-42_3,3,5,31,16,44,42,68,1,1.0,2
5-31_16-46-1_3,3,5,31,16,46,1,165,11,1.0,1
5-31_16-48-49_3,3,5,31,16,48,49,1118,3,4.0,1
5-31_17-7-30_2,2,5,31,17,7,30,521,3,2.0,1
5-31_17-16-16_3,3,5,31,17,16,16,229,5,1.0,3
5-31_17-20-21_3,3,5,31,17,20,21,102,16,1.0,1
5-31_17-22-21_2,2,5,31,17,22,21,72,18,1.0,1
5-31_17-23-38_3,3,5,31,17,23,38,70,5,1.0,1
5-31_17-24-49_3,3,5,31,17,24,49,394,1,2.0,1
5-31_17-31-35_3,3,5,31,17,31,35,56,12,1.0,1
5-31_17-32-35_3,3,5,31,17,32,35,78,4,1.0,3
5-31_17-33-59_3,3,5,31,17,33,59,97,6,1.0,1
5-31_17-35-48_3,3,5,31,17,35,48,192,12,1.0,1
5-31_17-39-11_3,3,5,31,17,39,11,237,11,1.0,3
5-31_17-43-12_3,3,5,31,17,43,12,163,4,1.0,3
5-31_17-45-58_3,3,5,31,17,45,58,163,3,1.0,1
5-31_17-48-45_3,3,5,31,17,48,45,86,4,1.0,1
5-31_17-50-16_2,2,5,31,17,50,16,128,5,1.0,1
5-31_17-52-26_3,3,5,31,17,52,26,317,2,1.0,3
6-1_10-10-16_3,3,6,1,10,10,16,36,58022,1.0,3
6-1_10-10-57_3,3,6,1,10,10,57,278,5,1.0,1
6-1_10-15-43_3,3,6,1,10,15,43,567,8,1.0,3
6-1_10-25-19_2,2,6,1,10,25,19,156,9,1.0,1
6-1_10-28-4_3,3,6,1,10,28,4,13,9,1.0,1
6-1_10-28-26_1,1,6,1,10,28,26,394,9,1.0,1
6-1_10-36-9_3,3,6,1,10,36,9,491,69,1.0,1
6-1_10-53-16_3,3,6,1,10,53,16,264,536,1.0,1
6-1_10-57-54_1,1,6,1,10,57,54,179,14,1.0,1
6-1_11-1-32_3,3,6,1,11,1,32,158,39,1.0,1
6-1_11-4-11_3,3,6,1,11,4,11,165,1,1.0,2
6-1_11-6-58_1,1,6,1,11,6,58,85,2,1.0,1
6-1_11-8-28_3,3,6,1,11,8,28,262,5,4.0,1
6-1_11-13-27_3,3,6,1,11,13,27,53,37,1.0,1
6-1_12-23-19_2,2,6,1,12,23,19,221,4139,1.0,1
6-1_12-27-5_1,1,6,1,12,27,5,244,5,1.0,1
6-1_15-27-25_3,3,6,1,15,27,25,500,10576,4.0,1
6-1_15-38-0_1,1,6,1,15,38,0,155,135,1.0,1
6-1_15-46-58_3,3,6,1,15,46,58,177,383,1.0,1
6-1_15-50-13_3,3,6,1,15,50,13,27,18,1.0,1
6-1_15-51-25_2,2,6,1,15,51,25,165,45,1.0,1
6-1_15-54-13_3,3,6,1,15,54,13,60,3,1.0,1
6-1_15-55-21_2,2,6,1,15,55,21,144,8,1.0,1
6-1_15-57-53_3,3,6,1,15,57,53,248,8,1.0,1
6-1_16-4-3_1,1,6,1,16,4,3,269,5,1.0,1
6-1_16-8-35_3,3,6,1,16,8,35,107,3,1.0,1
6-1_16-10-25_2,2,6,1,16,10,25,291,3,1.0,1
6-1_16-16-12_2,2,6,1,16,16,12,233,56,1.0,1
6-1_16-21-16_3,3,6,1,16,21,16,174,71,2.0,1
6-1_16-27-3_3,3,6,1,16,27,3,622,173,1.0,1
6-1_16-38-8_3,3,6,1,16,38,8,324,43,2.0,1
6-1_16-43-34_2,2,6,1,16,43,34,89,2,1.0,1
6-1_16-46-58_3,3,6,1,16,46,58,257,115,1.0,1
6-1_17-0-9_2,2,6,1,17,0,9,187,534,1.0,1
6-1_17-3-25_2,2,6,1,17,3,25,133,9,1.0,1
6-1_17-5-40_2,2,6,1,17,5,40,216,2,1.0,1
6-1_17-9-21_2,2,6,1,17,9,21,122,5,1.0,1
6-1_17-11-25_3,3,6,1,17,11,25,249,2,1.0,1
6-1_17-16-0_3,3,6,1,17,16,0,284,26,3.0,1
6-1_17-20-55_3,3,6,1,17,20,55,75,11,1.0,1
6-1_17-22-20_3,3,6,1,17,22,20,55,10,1.0,1
6-1_17-23-19_2,2,6,1,17,23,19,159,4,2.0,1
6-1_17-27-24_1,1,6,1,17,27,24,430,86,1.0,2
6-1_17-34-36_2,2,6,1,17,34,36,273,2,1.0,1
6-2_7-1-13_1,1,6,2,7,1,13,46,48124,1.0,1
6-2_7-5-14_2,2,6,2,7,5,14,232,195,1.0,1
6-2_7-9-35_1,1,6,2,7,9,35,130,29,1.0,1
6-2_7-11-53_3,3,6,2,7,11,53,139,8,1.0,3
6-2_7-14-31_2,2,6,2,7,14,31,644,19,1.0,1
6-2_7-25-37_1,1,6,2,7,25,37,330,22,1.0,1
6-2_7-45-0_1,1,6,2,7,45,0,147,833,1.0,1
6-2_7-48-9_2,2,6,2,7,48,9,360,42,1.0,1
6-2_7-54-36_1,1,6,2,7,54,36,152,27,1.0,1
6-2_7-57-36_1,1,6,2,7,57,36,308,28,1.0,1
6-2_8-3-44_1,1,6,2,8,3,44,229,60,1.0,1
6-2_8-7-55_1,1,6,2,8,7,55,271,22,1.0,1
6-2_8-12-38_2,2,6,2,8,12,38,228,12,1.0,1
6-2_9-2-20_3,3,6,2,9,2,20,148,2754,1.0,3
6-2_9-5-12_1,1,6,2,9,5,12,269,24,1.0,2
6-2_9-9-52_2,2,6,2,9,9,52,58,11,1.0,1
6-2_9-18-34_2,2,6,2,9,18,34,260,464,1.0,1
6-2_9-22-57_2,2,6,2,9,22,57,188,3,1.0,1
6-2_9-26-15_1,1,6,2,9,26,15,265,10,1.0,1
6-2_9-31-0_1,1,6,2,9,31,0,125,20,1.0,1
6-2_9-33-18_2,2,6,2,9,33,18,137,13,1.0,1
6-2_9-39-45_3,3,6,2,9,39,45,377,250,2.0,1
6-2_9-47-16_2,2,6,2,9,47,16,538,74,1.0,2
6-2_9-56-27_3,3,6,2,9,56,27,348,13,1.0,1
6-2_10-2-17_1,1,6,2,10,2,17,415,2,1.0,1
6-2_10-9-20_1,1,6,2,10,9,20,265,8,1.0,1
6-2_16-25-58_3,3,6,2,16,25,58,87,8,1.0,1
6-2_16-27-34_3,3,6,2,16,27,34,156,9,2.0,1
6-2_16-30-48_3,3,6,2,16,30,48,94,38,1.0,3
6-2_16-34-12_2,2,6,2,16,34,12,178,110,1.0,3
6-2_16-44-35_3,3,6,2,16,44,35,82,445,1.0,1
6-2_16-45-58_3,3,6,2,16,45,58,107,1,1.0,1
6-2_16-47-50_2,2,6,2,16,47,50,90,5,1.0,1
6-2_16-49-30_3,3,6,2,16,49,30,10,10,1.0,1
6-2_16-49-45_2,2,6,2,16,49,45,105,5,1.0,3
6-2_16-51-42_3,3,6,2,16,51,42,69,12,1.0,1
6-2_16-53-7_3,3,6,2,16,53,7,138,16,1.0,1
6-2_16-55-28_3,3,6,2,16,55,28,122,3,1.0,1
6-2_16-58-38_1,1,6,2,16,58,38,77,68,1.0,1
6-2_17-1-16_3,3,6,2,17,1,16,689,81,5.0,1
6-2_17-12-50_1,1,6,2,17,12,50,165,5,1.0,1
6-2_17-16-0_3,3,6,2,17,16,0,205,25,2.0,1
6-2_17-19-27_3,3,6,2,17,19,27,228,2,1.0,1
6-2_17-23-26_3,3,6,2,17,23,26,469,11,3.0,1
6-2_17-33-25_3,3,6,2,17,33,25,75,130,1.0,1
6-2_17-34-50_3,3,6,2,17,34,50,329,10,3.0,3
6-2_17-40-35_3,3,6,2,17,40,35,75,16,1.0,2
6-2_17-42-5_3,3,6,2,17,42,5,510,15,3.0,1
6-2_17-50-46_3,3,6,2,17,50,46,667,11,2.0,1
6-2_18-2-21_3,3,6,2,18,2,21,90,28,1.0,1
6-2_18-3-55_2,2,6,2,18,3,55,85,4,1.0,3
6-2_18-5-30_3,3,6,2,18,5,30,120,10,2.0,1
6-2_18-17-38_3,3,6,2,18,17,38,52,608,1.0,1
6-2_18-18-32_2,2,6,2,18,18,32,118,2,1.0,1
6-2_18-20-33_3,3,6,2,18,20,33,125,3,1.0,1
6-3_9-44-32_3,3,6,3,9,44,32,177,13142,1.0,1
6-3_9-47-35_3,3,6,3,9,47,35,485,6,2.0,3
6-3_9-55-50_3,3,6,3,9,55,50,160,10,1.0,1
6-3_9-59-42_3,3,6,3,9,59,42,123,72,1.0,3
6-3_10-1-49_1,1,6,3,10,1,49,207,4,1.0,1
6-3_10-5-21_3,3,6,3,10,5,21,97,5,1.0,3
6-3_10-7-29_3,3,6,3,10,7,29,179,31,1.0,2
6-3_10-10-35_2,2,6,3,10,10,35,93,7,1.0,1
6-3_10-12-49_3,3,6,3,10,12,49,201,41,1.0,1
6-3_10-16-40_3,3,6,3,10,16,40,237,30,1.0,1
6-3_10-20-53_3,3,6,3,10,20,53,190,16,1.0,1
6-3_10-24-12_2,2,6,3,10,24,12,148,9,1.0,1
6-3_11-57-14_1,1,6,3,11,57,14,70,5434,1.0,1
6-3_11-58-41_1,1,6,3,11,58,41,243,17,1.0,1
6-3_12-7-1_3,3,6,3,12,7,1,72,13,1.0,1
6-3_12-10-16_3,3,6,3,12,10,16,192,12,1.0,1
6-3_12-13-37_1,1,6,3,12,13,37,322,9,1.0,1
6-3_12-19-31_3,3,6,3,12,19,31,229,32,1.0,1
6-3_12-23-22_3,3,6,3,12,23,22,308,2,2.0,2
6-3_12-28-35_1,1,6,3,12,28,35,93,5,1.0,1
6-3_12-30-10_3,3,6,3,12,30,10,84,2,1.0,1
6-3_12-31-36_2,2,6,3,12,31,36,22,2,1.0,1
6-3_16-28-56_3,3,6,3,16,28,56,81,14218,1.0,1
6-3_16-30-20_2,2,6,3,16,30,20,71,3,1.0,1
6-3_16-31-33_2,2,6,3,16,31,33,102,2,1.0,1
6-3_16-33-35_3,3,6,3,16,33,35,114,20,1.0,1
6-3_16-35-30_3,3,6,3,16,35,30,45,1,1.0,1
6-3_16-36-20_1,1,6,3,16,36,20,170,5,1.0,1
6-3_16-39-20_2,2,6,3,16,39,20,157,10,1.0,1
6-3_16-42-16_3,3,6,3,16,42,16,136,19,1.0,1
6-3_16-44-45_2,2,6,3,16,44,45,105,13,1.0,1
6-3_16-46-35_1,1,6,3,16,46,35,91,5,1.0,1
6-3_16-48-12_3,3,6,3,16,48,12,183,6,1.0,3
6-3_16-51-17_1,1,6,3,16,51,17,143,2,1.0,2
6-3_16-53-45_3,3,6,3,16,53,45,30,5,1.0,3
6-3_16-54-18_1,1,6,3,16,54,18,124,3,1.0,1
6-3_16-56-26_3,3,6,3,16,56,26,87,4,1.0,1
6-3_16-57-55_3,3,6,3,16,57,55,69,2,1.0,1
6-3_16-59-10_3,3,6,3,16,59,10,210,6,2.0,1
6-3_17-5-58_1,1,6,3,17,5,58,84,13,1.0,1
6-3_17-7-29_1,1,6,3,17,7,29,394,7,1.0,1
6-3_17-14-18_3,3,6,3,17,14,18,74,15,1.0,1
6-3_17-15-41_3,3,6,3,17,15,41,64,9,1.0,1
6-3_17-16-55_3,3,6,3,17,16,55,273,10,2.0,1
6-3_17-21-30_3,3,6,3,17,21,30,90,2,1.0,1
6-3_17-23-5_1,1,6,3,17,23,5,90,5,1.0,1
6-3_17-24-51_3,3,6,3,17,24,51,129,16,1.0,2
6-3_17-27-8_2,2,6,3,17,27,8,37,8,1.0,1
6-3_17-27-50_3,3,6,3,17,27,50,162,5,1.0,1
6-3_17-30-36_3,3,6,3,17,30,36,127,4,1.0,1
6-3_17-32-50_2,2,6,3,17,32,50,84,7,1.0,1
6-3_17-34-17_3,3,6,3,17,34,17,118,3,1.0,1
6-3_17-36-28_1,1,6,3,17,36,28,412,13,1.0,1
6-3_17-43-25_3,3,6,3,17,43,25,335,5,1.0,1
6-3_17-49-8_2,2,6,3,17,49,8,413,8,1.0,1
6-3_17-56-14_3,3,6,3,17,56,14,99,13,1.0,1
6-3_17-58-1_3,3,6,3,17,58,1,699,8,2.0,1
6-3_18-9-48_3,3,6,3,18,9,48,119,8,1.0,1
6-3_18-12-5_3,3,6,3,18,12,5,83,18,1.0,1
6-3_18-13-38_3,3,6,3,18,13,38,15,10,1.0,1
6-3_18-18-21_3,3,6,3,18,18,21,74,5,1.0,1
6-3_18-19-38_1,1,6,3,18,19,38,97,3,1.0,1
6-5_7-6-2_1,1,6,5,7,6,2,299,132287,1.0,2
6-5_7-11-21_3,3,6,5,7,11,21,209,20,2.0,1
6-5_7-15-28_2,2,6,5,7,15,28,273,38,1.0,1
6-5_7-20-24_3,3,6,5,7,20,24,105,23,1.0,1
6-5_7-22-31_2,2,6,5,7,22,31,120,22,1.0,1
6-5_7-24-55_3,3,6,5,7,24,55,418,24,1.0,1
6-5_7-32-5_3,3,6,5,7,32,5,177,12,1.0,1
6-5_7-42-19_1,1,6,5,7,42,19,501,437,1.0,3
6-5_7-51-0_3,3,6,5,7,51,0,300,20,1.0,1
6-5_7-58-2_2,2,6,5,7,58,2,388,122,1.0,2
6-5_8-4-43_1,1,6,5,8,4,43,83,13,1.0,1
6-5_8-6-11_1,1,6,5,8,6,11,128,5,1.0,1
6-5_14-31-48_1,1,6,5,14,31,48,82,23009,1.0,1
6-5_14-36-57_3,3,6,5,14,36,57,34,227,1.0,1
6-5_14-38-40_3,3,6,5,14,38,40,981,69,4.0,2
6-5_14-55-2_3,3,6,5,14,55,2,48,1,1.0,1
6-5_14-56-20_1,1,6,5,14,56,20,300,30,1.0,1
6-5_15-2-30_3,3,6,5,15,2,30,280,70,1.0,1
6-5_15-7-13_3,3,6,5,15,7,13,752,3,2.0,1
6-5_15-19-50_3,3,6,5,15,19,50,187,5,1.0,1
6-5_15-23-15_3,3,6,5,15,23,15,153,18,1.0,1
6-5_15-25-57_3,3,6,5,15,25,57,131,9,1.0,1
6-5_15-28-13_3,3,6,5,15,28,13,73,5,1.0,1
6-5_15-29-33_3,3,6,5,15,29,33,372,7,3.0,1
6-5_15-36-0_3,3,6,5,15,36,0,175,15,1.0,1
6-5_15-39-6_3,3,6,5,15,39,6,504,11,2.0,1
6-5_15-48-10_3,3,6,5,15,48,10,130,40,1.0,1
6-5_15-50-22_1,1,6,5,15,50,22,51,2,1.0,1
6-5_15-51-16_3,3,6,5,15,51,16,204,3,1.0,1
6-5_15-54-50_1,1,6,5,15,54,50,170,10,1.0,2
6-5_15-57-53_3,3,6,5,15,57,53,204,13,2.0,1
6-5_16-1-37_3,3,6,5,16,1,37,127,20,1.0,1
6-5_16-3-53_3,3,6,5,16,3,53,389,9,1.0,1
6-5_16-10-36_3,3,6,5,16,10,36,73,14,1.0,1
6-5_16-11-50_3,3,6,5,16,11,50,172,1,1.0,1
6-5_16-14-45_3,3,6,5,16,14,45,175,3,2.0,1
6-5_16-17-42_2,2,6,5,16,17,42,158,2,1.0,3
6-5_16-20-26_3,3,6,5,16,20,26,64,6,1.0,1
6-5_16-21-55_3,3,6,5,16,21,55,267,25,1.0,1
6-5_16-26-26_3,3,6,5,16,26,26,134,4,1.0,1
6-5_16-28-49_3,3,6,5,16,28,49,274,9,2.0,1
6-5_16-33-32_3,3,6,5,16,33,32,360,9,1.0,3
6-5_16-39-41_2,2,6,5,16,39,41,134,9,1.0,2
6-5_16-42-25_3,3,6,5,16,42,25,225,30,1.0,1
6-5_16-46-28_3,3,6,5,16,46,28,37,18,1.0,1
6-5_16-47-10_3,3,6,5,16,47,10,15,5,1.0,2
6-5_16-47-44_3,3,6,5,16,47,44,171,19,1.0,1
6-5_16-50-43_3,3,6,5,16,50,43,179,8,1.0,1
6-5_16-53-49_3,3,6,5,16,53,49,246,7,2.0,1
6-5_16-58-1_1,1,6,5,16,58,1,100,6,1.0,1
6-5_17-0-2_3,3,6,5,17,0,2,351,21,2.0,1
6-5_17-6-2_3,3,6,5,17,6,2,39,9,1.0,1
6-5_17-6-43_3,3,6,5,17,6,43,216,2,1.0,2
6-5_17-10-23_3,3,6,5,17,10,23,174,4,1.0,1
6-5_17-18-5_3,3,6,5,17,18,5,409,288,1.0,1
6-5_17-25-30_3,3,6,5,17,25,30,86,36,1.0,1
6-5_17-27-9_2,2,6,5,17,27,9,91,13,1.0,1
6-12_11-48-16_1,1,6,12,11,48,16,249,15205,1.0,1
6-12_11-52-37_3,3,6,12,11,52,37,13,12,1.0,1
6-12_11-53-50_1,1,6,12,11,53,50,303,60,1.0,1
6-12_11-59-7_1,1,6,12,11,59,7,154,14,1.0,2
6-12_12-6-33_3,3,6,12,12,6,33,174,249,1.0,2
6-12_12-9-44_3,3,6,12,12,9,44,221,17,1.0,2
6-12_12-13-27_2,2,6,12,12,13,27,58,2,1.0,1
6-12_12-14-37_3,3,6,12,12,14,37,145,12,1.0,1
6-12_12-17-3_3,3,6,12,12,17,3,134,1,1.0,1
6-12_12-19-33_3,3,6,12,12,19,33,129,16,1.0,1
6-12_12-21-48_3,3,6,12,12,21,48,46,6,1.0,3
6-12_12-22-37_3,3,6,12,12,22,37,51,3,1.0,1
6-12_12-39-37_3,3,6,12,12,39,37,129,969,1.0,3
6-12_12-51-3_1,1,6,12,12,51,3,87,557,1.0,1
6-12_12-59-9_3,3,6,12,12,59,9,495,399,1.0,1
6-12_13-7-28_2,2,6,12,13,7,28,101,4,1.0,1
6-12_13-10-15_3,3,6,12,13,10,15,925,66,1.0,1
6-12_13-26-11_3,3,6,12,13,26,11,26,31,1.0,3
6-12_13-27-24_3,3,6,12,13,27,24,431,47,1.0,1
6-12_13-34-40_2,2,6,12,13,34,40,60,5,1.0,1
